单号,收件人,电话,地址,商品编码,商品名称,数量
EXT003641,收件人3641,16086795023,广东省深圳市南山区科技园3641号,SKU019126,商品19126,2
EXT003642,收件人3642,15386067810,广东省深圳市南山区科技园3642号,SKU010471,商品10471,3
EXT003643,收件人3643,17485568265,广东省深圳市南山区科技园3643号,SKU000089,商品89,4
EXT003644,收件人3644,15388557995,广东省深圳市南山区科技园3644号,SKU010987,商品10987,5
EXT003645,收件人3645,13258524890,广东省深圳市南山区科技园3645号,SKU014173,商品14173,1
EXT003646,收件人3646,19614040952,广东省深圳市南山区科技园3646号,SKU014678,商品14678,2
EXT003647,收件人3647,16993583317,广东省深圳市南山区科技园3647号,SKU010690,商品10690,3
EXT003648,收件人3648,15694723862,广东省深圳市南山区科技园3648号,SKU019807,商品19807,4
EXT003649,收件人3649,13158730611,广东省深圳市南山区科技园3649号,SKU015206,商品15206,5
EXT003650,收件人3650,15344296720,广东省深圳市南山区科技园3650号,SKU001190,商品1190,1
EXT003651,收件人3651,13482817801,广东省深圳市南山区科技园3651号,SKU004718,商品4718,2
EXT003652,收件人3652,13204554101,广东省深圳市南山区科技园3652号,SKU000828,商品828,3
EXT003653,收件人3653,17961490519,广东省深圳市南山区科技园3653号,SKU005929,商品5929,4
EXT003654,收件人3654,14833128700,广东省深圳市南山区科技园3654号,SKU018250,商品18250,5
EXT003655,收件人3655,19959429546,广东省深圳市南山区科技园3655号,SKU009031,商品9031,1
EXT003656,收件人3656,17421564958,广东省深圳市南山区科技园3656号,SKU009301,商品9301,2
EXT003657,收件人3657,15071495749,广东省深圳市南山区科技园3657号,SKU011033,商品11033,3
EXT003658,收件人3658,14321873580,广东省深圳市南山区科技园3658号,SKU003879,商品3879,4
EXT003659,收件人3659,18038115701,广东省深圳市南山区科技园3659号,SKU007690,商品7690,5
EXT003660,收件人3660,19916463810,广东省深圳市南山区科技园3660号,SKU014899,商品14899,1
EXT003661,收件人3661,16978268157,广东省深圳市南山区科技园3661号,SKU010101,商品10101,2
EXT003662,收件人3662,17717267273,广东省深圳市南山区科技园3662号,SKU019606,商品19606,3
EXT003663,收件人3663,15037707975,广东省深圳市南山区科技园3663号,SKU003574,商品3574,4
EXT003664,收件人3664,19707977484,广东省深圳市南山区科技园3664号,SKU015640,商品15640,5
EXT003665,收件人3665,18674310146,广东省深圳市南山区科技园3665号,SKU000453,商品453,1
EXT003666,收件人3666,14649267128,广东省深圳市南山区科技园3666号,SKU017823,商品17823,2
EXT003667,收件人3667,19668480635,广东省深圳市南山区科技园3667号,SKU009171,商品9171,3
EXT003668,收件人3668,18027571976,广东省深圳市南山区科技园3668号,SKU014071,商品14071,4
EXT003669,收件人3669,14975212309,广东省深圳市南山区科技园3669号,SKU009161,商品9161,5
EXT003670,收件人3670,16633211806,广东省深圳市南山区科技园3670号,SKU009216,商品9216,1
EXT003671,收件人3671,19553992130,广东省深圳市南山区科技园3671号,SKU013960,商品13960,2
EXT003672,收件人3672,18181321929,广东省深圳市南山区科技园3672号,SKU007077,商品7077,3
EXT003673,收件人3673,13719512680,广东省深圳市南山区科技园3673号,SKU009203,商品9203,4
EXT003674,收件人3674,18586158926,广东省深圳市南山区科技园3674号,SKU007381,商品7381,5
EXT003675,收件人3675,17862460218,广东省深圳市南山区科技园3675号,SKU017382,商品17382,1
EXT003676,收件人3676,15250659449,广东省深圳市南山区科技园3676号,SKU019300,商品19300,2
EXT003677,收件人3677,14589527439,广东省深圳市南山区科技园3677号,SKU002929,商品2929,3
EXT003678,收件人3678,17179498597,广东省深圳市南山区科技园3678号,SKU017062,商品17062,4
EXT003679,收件人3679,14390142495,广东省深圳市南山区科技园3679号,SKU003013,商品3013,5
EXT003680,收件人3680,18211004604,广东省深圳市南山区科技园3680号,BADSKU999999,商品999999,1
EXT003681,收件人3681,16936405948,广东省深圳市南山区科技园3681号,SKU019484,商品19484,2
EXT003682,收件人3682,16061704385,广东省深圳市南山区科技园3682号,SKU010429,商品10429,3
EXT003683,收件人3683,15057454447,广东省深圳市南山区科技园3683号,SKU010641,商品10641,4
EXT003684,收件人3684,13113976586,广东省深圳市南山区科技园3684号,SKU017704,商品17704,5
EXT003685,收件人3685,13341507127,广东省深圳市南山区科技园3685号,SKU002777,商品2777,1
EXT003686,收件人3686,18139849931,广东省深圳市南山区科技园3686号,SKU012645,商品12645,2
EXT003687,收件人3687,15266813478,广东省深圳市南山区科技园3687号,SKU012536,商品12536,3
EXT003688,收件人3688,19726927514,广东省深圳市南山区科技园3688号,SKU004103,商品4103,4
EXT003689,收件人3689,16442214373,广东省深圳市南山区科技园3689号,SKU002017,商品2017,5
EXT003690,收件人3690,17438741709,广东省深圳市南山区科技园3690号,SKU016305,商品16305,1
EXT003691,收件人3691,16899366901,广东省深圳市南山区科技园3691号,SKU019039,商品19039,2
EXT003692,收件人3692,19847034789,广东省深圳市南山区科技园3692号,SKU015645,商品15645,3
EXT003693,收件人3693,19856578740,广东省深圳市南山区科技园3693号,SKU008614,商品8614,4
EXT003694,收件人3694,14576423313,广东省深圳市南山区科技园3694号,SKU011437,商品11437,5
EXT003695,收件人3695,13932980337,广东省深圳市南山区科技园3695号,SKU013045,商品13045,1
EXT003696,收件人3696,19278818418,广东省深圳市南山区科技园3696号,SKU015409,商品15409,2
EXT003697,收件人3697,13210457722,广东省深圳市南山区科技园3697号,SKU008535,商品8535,3
EXT003698,收件人3698,14630334839,广东省深圳市南山区科技园3698号,SKU000444,商品444,4
EXT003699,收件人3699,15472546975,广东省深圳市南山区科技园3699号,SKU009216,商品9216,5
EXT003700,收件人3700,16942866887,广东省深圳市南山区科技园3700号,SKU003143,商品3143,1
EXT003701,收件人3701,18740442680,广东省深圳市南山区科技园3701号,SKU000963,商品963,2
EXT003702,收件人3702,17166363984,广东省深圳市南山区科技园3702号,SKU016063,商品16063,3
EXT003703,收件人3703,17915540480,广东省深圳市南山区科技园3703号,SKU009652,商品9652,4
EXT003704,收件人3704,16668159549,广东省深圳市南山区科技园3704号,SKU018751,商品18751,5
EXT003705,收件人3705,18836050504,广东省深圳市南山区科技园3705号,SKU017578,商品17578,1
EXT003706,收件人3706,17460567100,广东省深圳市南山区科技园3706号,SKU000943,商品943,2
EXT003707,收件人3707,14327667893,广东省深圳市南山区科技园3707号,SKU011285,商品11285,3
EXT003708,收件人3708,19433008494,广东省深圳市南山区科技园3708号,SKU000548,商品548,4
EXT003709,收件人3709,14708314267,广东省深圳市南山区科技园3709号,SKU004870,商品4870,5
EXT003710,收件人3710,14045889383,广东省深圳市南山区科技园3710号,SKU004483,商品4483,1
EXT003711,收件人3711,15892469274,广东省深圳市南山区科技园3711号,SKU007482,商品7482,2
EXT003712,收件人3712,17660875817,广东省深圳市南山区科技园3712号,SKU004168,商品4168,3
EXT003713,收件人3713,14274042178,广东省深圳市南山区科技园3713号,SKU008691,商品8691,4
EXT003714,收件人3714,18878188848,广东省深圳市南山区科技园3714号,SKU003135,商品3135,5
EXT003715,收件人3715,17892663503,广东省深圳市南山区科技园3715号,SKU008891,商品8891,1
EXT003716,收件人3716,16899935572,广东省深圳市南山区科技园3716号,SKU003386,商品3386,2
EXT003717,收件人3717,13207322386,广东省深圳市南山区科技园3717号,SKU001659,商品1659,3
EXT003718,收件人3718,16325771670,广东省深圳市南山区科技园3718号,BADSKU999999,商品999999,4
EXT003719,收件人3719,14389974552,广东省深圳市南山区科技园3719号,SKU018137,商品18137,5
EXT003720,收件人3720,15099542259,广东省深圳市南山区科技园3720号,SKU013822,商品13822,1
EXT003721,收件人3721,13194766084,广东省深圳市南山区科技园3721号,SKU009121,商品9121,2
EXT003722,收件人3722,15233104550,广东省深圳市南山区科技园3722号,SKU016284,商品16284,3
EXT003723,收件人3723,13850117484,广东省深圳市南山区科技园3723号,SKU010233,商品10233,4
EXT003724,收件人3724,18178395039,广东省深圳市南山区科技园3724号,SKU019637,商品19637,5
EXT003725,收件人3725,15305972204,广东省深圳市南山区科技园3725号,SKU015905,商品15905,1
EXT003726,收件人3726,13513086670,广东省深圳市南山区科技园3726号,SKU008564,商品8564,2
EXT003727,收件人3727,18413139747,广东省深圳市南山区科技园3727号,SKU014583,商品14583,3
EXT003728,收件人3728,13089037165,广东省深圳市南山区科技园3728号,SKU019681,商品19681,4
EXT003729,收件人3729,17358602146,广东省深圳市南山区科技园3729号,SKU002004,商品2004,5
EXT003730,收件人3730,13169082388,广东省深圳市南山区科技园3730号,SKU016340,商品16340,1
EXT003731,收件人3731,14978028927,广东省深圳市南山区科技园3731号,SKU012244,商品12244,2
EXT003732,收件人3732,16555893472,广东省深圳市南山区科技园3732号,SKU012467,商品12467,3
EXT003733,收件人3733,15258989600,广东省深圳市南山区科技园3733号,SKU003598,商品3598,4
EXT003734,收件人3734,16724479374,广东省深圳市南山区科技园3734号,SKU005416,商品5416,5
EXT003735,收件人3735,19495567036,广东省深圳市南山区科技园3735号,SKU001434,商品1434,1
EXT003736,收件人3736,16314960896,广东省深圳市南山区科技园3736号,SKU007459,商品7459,2
EXT003737,收件人3737,17151238883,广东省深圳市南山区科技园3737号,BADSKU999999,商品999999,3
EXT003738,收件人3738,19578752915,广东省深圳市南山区科技园3738号,SKU004852,商品4852,4
EXT003739,收件人3739,17587566175,广东省深圳市南山区科技园3739号,SKU006886,商品6886,5
EXT003740,收件人3740,19278574553,广东省深圳市南山区科技园3740号,SKU002151,商品2151,1
EXT003741,收件人3741,16120836457,广东省深圳市南山区科技园3741号,SKU004627,商品4627,2
EXT003742,收件人3742,19285888123,广东省深圳市南山区科技园3742号,SKU017157,商品17157,3
EXT003743,收件人3743,19779497472,广东省深圳市南山区科技园3743号,SKU011259,商品11259,4
EXT003744,收件人3744,16634758043,广东省深圳市南山区科技园3744号,SKU005874,商品5874,5
EXT003745,收件人3745,16541527099,广东省深圳市南山区科技园3745号,SKU008767,商品8767,1
EXT003746,收件人3746,19438566160,广东省深圳市南山区科技园3746号,SKU002096,商品2096,2
EXT003747,收件人3747,17740068298,广东省深圳市南山区科技园3747号,SKU015873,商品15873,3
EXT003748,收件人3748,16399359666,广东省深圳市南山区科技园3748号,SKU007163,商品7163,4
EXT003749,收件人3749,18171489918,广东省深圳市南山区科技园3749号,SKU006865,商品6865,5
EXT003750,收件人3750,17741313635,广东省深圳市南山区科技园3750号,SKU009223,商品9223,1
EXT003751,收件人3751,19415196549,广东省深圳市南山区科技园3751号,SKU010482,商品10482,2
EXT003752,收件人3752,15592684438,广东省深圳市南山区科技园3752号,SKU012045,商品12045,3
EXT003753,收件人3753,18724435218,广东省深圳市南山区科技园3753号,SKU008678,商品8678,4
EXT003754,收件人3754,17093973768,广东省深圳市南山区科技园3754号,SKU014251,商品14251,5
EXT003755,收件人3755,17949532344,广东省深圳市南山区科技园3755号,SKU016154,商品16154,1
EXT003756,收件人3756,15574944649,广东省深圳市南山区科技园3756号,SKU014644,商品14644,2
EXT003757,收件人3757,19888544331,广东省深圳市南山区科技园3757号,BADSKU999999,商品999999,3
EXT003758,收件人3758,14253525429,广东省深圳市南山区科技园3758号,SKU000408,商品408,4
EXT003759,收件人3759,16945029688,广东省深圳市南山区科技园3759号,SKU017969,商品17969,5
EXT003760,收件人3760,17323723864,广东省深圳市南山区科技园3760号,SKU008170,商品8170,1
EXT003761,收件人3761,16938417037,广东省深圳市南山区科技园3761号,SKU016516,商品16516,2
EXT003762,收件人3762,15737395557,广东省深圳市南山区科技园3762号,SKU012219,商品12219,3
EXT003763,收件人3763,17694774518,广东省深圳市南山区科技园3763号,BADSKU999999,商品999999,4
EXT003764,收件人3764,19255243755,广东省深圳市南山区科技园3764号,SKU008333,商品8333,5
EXT003765,收件人3765,16106876271,广东省深圳市南山区科技园3765号,SKU013804,商品13804,1
EXT003766,收件人3766,14850241973,广东省深圳市南山区科技园3766号,SKU008800,商品8800,2
EXT003767,收件人3767,13738475905,广东省深圳市南山区科技园3767号,SKU005001,商品5001,3
EXT003768,收件人3768,15667123480,广东省深圳市南山区科技园3768号,SKU014919,商品14919,4
EXT003769,收件人3769,13848969976,广东省深圳市南山区科技园3769号,SKU018801,商品18801,5
EXT003770,收件人3770,17973668901,广东省深圳市南山区科技园3770号,SKU016545,商品16545,1
EXT003771,收件人3771,14857925242,广东省深圳市南山区科技园3771号,SKU008724,商品8724,2
EXT003772,收件人3772,17948238307,广东省深圳市南山区科技园3772号,SKU003172,商品3172,3
EXT003773,收件人3773,15508612355,广东省深圳市南山区科技园3773号,SKU009224,商品9224,4
EXT003774,收件人3774,18144030758,广东省深圳市南山区科技园3774号,BADSKU999999,商品999999,5
EXT003775,收件人3775,19746420472,广东省深圳市南山区科技园3775号,SKU018012,商品18012,1
EXT003776,收件人3776,19336446308,广东省深圳市南山区科技园3776号,SKU011802,商品11802,2
EXT003777,收件人3777,13559142536,广东省深圳市南山区科技园3777号,BADSKU999999,商品999999,3
EXT003778,收件人3778,15231904154,广东省深圳市南山区科技园3778号,SKU006564,商品6564,4
EXT003779,收件人3779,14652434282,广东省深圳市南山区科技园3779号,SKU017924,商品17924,5
EXT003780,收件人3780,18472051288,广东省深圳市南山区科技园3780号,SKU010455,商品10455,1
EXT003781,收件人3781,14269262259,广东省深圳市南山区科技园3781号,SKU010761,商品10761,2
EXT003782,收件人3782,14305803392,广东省深圳市南山区科技园3782号,SKU012614,商品12614,3
EXT003783,收件人3783,15067525944,广东省深圳市南山区科技园3783号,SKU017138,商品17138,4
EXT003784,收件人3784,18770968941,广东省深圳市南山区科技园3784号,SKU004898,商品4898,5
EXT003785,收件人3785,14122211566,广东省深圳市南山区科技园3785号,SKU015714,商品15714,1
EXT003786,收件人3786,14746296663,广东省深圳市南山区科技园3786号,SKU014927,商品14927,2
EXT003787,收件人3787,19623532062,广东省深圳市南山区科技园3787号,SKU007979,商品7979,3
EXT003788,收件人3788,17476706954,广东省深圳市南山区科技园3788号,BADSKU999999,商品999999,4
EXT003789,收件人3789,16791252146,广东省深圳市南山区科技园3789号,SKU013225,商品13225,5
EXT003790,收件人3790,16487307743,广东省深圳市南山区科技园3790号,SKU006503,商品6503,1
EXT003791,收件人3791,14582751888,广东省深圳市南山区科技园3791号,SKU010438,商品10438,2
EXT003792,收件人3792,15844360846,广东省深圳市南山区科技园3792号,SKU012100,商品12100,3
EXT003793,收件人3793,17541922274,广东省深圳市南山区科技园3793号,SKU011343,商品11343,4
EXT003794,收件人3794,16170958445,广东省深圳市南山区科技园3794号,SKU004343,商品4343,5
EXT003795,收件人3795,15311111825,广东省深圳市南山区科技园3795号,SKU003003,商品3003,1
EXT003796,收件人3796,14471959112,广东省深圳市南山区科技园3796号,SKU013449,商品13449,2
EXT003797,收件人3797,15221017310,广东省深圳市南山区科技园3797号,SKU019472,商品19472,3
EXT003798,收件人3798,17900898666,广东省深圳市南山区科技园3798号,SKU013812,商品13812,4
EXT003799,收件人3799,16816592407,广东省深圳市南山区科技园3799号,SKU004318,商品4318,5
EXT003800,收件人3800,17258769473,广东省深圳市南山区科技园3800号,SKU009575,商品9575,1
EXT003801,收件人3801,13444217045,广东省深圳市南山区科技园3801号,SKU017130,商品17130,2
EXT003802,收件人3802,13607830394,广东省深圳市南山区科技园3802号,SKU012690,商品12690,3
EXT003803,收件人3803,17645785928,广东省深圳市南山区科技园3803号,BADSKU999999,商品999999,4
EXT003804,收件人3804,16336634217,广东省深圳市南山区科技园3804号,SKU013300,商品13300,5
EXT003805,收件人3805,19611027303,广东省深圳市南山区科技园3805号,SKU018277,商品18277,1
EXT003806,收件人3806,13169273551,广东省深圳市南山区科技园3806号,SKU007353,商品7353,2
EXT003807,收件人3807,17684697599,广东省深圳市南山区科技园3807号,SKU017223,商品17223,3
EXT003808,收件人3808,19987098961,广东省深圳市南山区科技园3808号,SKU002633,商品2633,4
EXT003809,收件人3809,18136505268,广东省深圳市南山区科技园3809号,SKU015546,商品15546,5
EXT003810,收件人3810,18391639347,广东省深圳市南山区科技园3810号,SKU005168,商品5168,1
EXT003811,收件人3811,19162944321,广东省深圳市南山区科技园3811号,SKU016180,商品16180,2
EXT003812,收件人3812,19881421731,广东省深圳市南山区科技园3812号,SKU007576,商品7576,3
EXT003813,收件人3813,13882600485,广东省深圳市南山区科技园3813号,SKU012222,商品12222,4
EXT003814,收件人3814,17683371288,广东省深圳市南山区科技园3814号,SKU015168,商品15168,5
EXT003815,收件人3815,15116501302,广东省深圳市南山区科技园3815号,SKU014521,商品14521,1
EXT003816,收件人3816,17466533733,广东省深圳市南山区科技园3816号,SKU007287,商品7287,2
EXT003817,收件人3817,19767833798,广东省深圳市南山区科技园3817号,SKU010460,商品10460,3
EXT003818,收件人3818,18355872456,广东省深圳市南山区科技园3818号,BADSKU999999,商品999999,4
EXT003819,收件人3819,14525437838,广东省深圳市南山区科技园3819号,SKU015993,商品15993,5
EXT003820,收件人3820,14997640639,广东省深圳市南山区科技园3820号,SKU010096,商品10096,1
EXT003821,收件人3821,18624291885,广东省深圳市南山区科技园3821号,SKU015216,商品15216,2
EXT003822,收件人3822,17228266517,广东省深圳市南山区科技园3822号,SKU017415,商品17415,3
EXT003823,收件人3823,15653804890,广东省深圳市南山区科技园3823号,BADSKU999999,商品999999,4
EXT003824,收件人3824,14454482243,广东省深圳市南山区科技园3824号,SKU002846,商品2846,5
EXT003825,收件人3825,14074769114,广东省深圳市南山区科技园3825号,SKU012367,商品12367,1
EXT003826,收件人3826,17444429931,广东省深圳市南山区科技园3826号,SKU012944,商品12944,2
EXT003827,收件人3827,15695294088,广东省深圳市南山区科技园3827号,SKU006690,商品6690,3
EXT003828,收件人3828,19616069811,广东省深圳市南山区科技园3828号,SKU007970,商品7970,4
EXT003829,收件人3829,14423333960,广东省深圳市南山区科技园3829号,SKU017546,商品17546,5
EXT003830,收件人3830,16900217394,广东省深圳市南山区科技园3830号,SKU007497,商品7497,1
EXT003831,收件人3831,16658134086,广东省深圳市南山区科技园3831号,SKU019795,商品19795,2
EXT003832,收件人3832,15881622824,广东省深圳市南山区科技园3832号,SKU019377,商品19377,3
EXT003833,收件人3833,15224143025,广东省深圳市南山区科技园3833号,SKU013286,商品13286,4
EXT003834,收件人3834,19082315324,广东省深圳市南山区科技园3834号,BADSKU999999,商品999999,5
EXT003835,收件人3835,15207608834,广东省深圳市南山区科技园3835号,SKU009741,商品9741,1
EXT003836,收件人3836,18101967152,广东省深圳市南山区科技园3836号,SKU013884,商品13884,2
EXT003837,收件人3837,16911381181,广东省深圳市南山区科技园3837号,SKU001392,商品1392,3
EXT003838,收件人3838,17496895475,广东省深圳市南山区科技园3838号,SKU010939,商品10939,4
EXT003839,收件人3839,16878312739,广东省深圳市南山区科技园3839号,SKU003086,商品3086,5
EXT003840,收件人3840,15384157813,广东省深圳市南山区科技园3840号,SKU005826,商品5826,1
EXT003841,收件人3841,13593282764,广东省深圳市南山区科技园3841号,SKU004646,商品4646,2
EXT003842,收件人3842,13353924809,广东省深圳市南山区科技园3842号,SKU004731,商品4731,3
EXT003843,收件人3843,15526675318,广东省深圳市南山区科技园3843号,SKU001867,商品1867,4
EXT003844,收件人3844,16915052259,广东省深圳市南山区科技园3844号,SKU017314,商品17314,5
EXT003845,收件人3845,16771112347,广东省深圳市南山区科技园3845号,SKU012375,商品12375,1
EXT003846,收件人3846,18376176948,广东省深圳市南山区科技园3846号,SKU007027,商品7027,2
EXT003847,收件人3847,17560857718,广东省深圳市南山区科技园3847号,SKU011914,商品11914,3
EXT003848,收件人3848,16359137979,广东省深圳市南山区科技园3848号,SKU011242,商品11242,4
EXT003849,收件人3849,15987273854,广东省深圳市南山区科技园3849号,SKU018165,商品18165,5
EXT003850,收件人3850,14535463945,广东省深圳市南山区科技园3850号,SKU011310,商品11310,1
EXT003851,收件人3851,15987492007,广东省深圳市南山区科技园3851号,SKU010691,商品10691,2
EXT003852,收件人3852,17422162382,广东省深圳市南山区科技园3852号,SKU009492,商品9492,3
EXT003853,收件人3853,15498383371,广东省深圳市南山区科技园3853号,SKU012310,商品12310,4
EXT003854,收件人3854,13876592841,广东省深圳市南山区科技园3854号,SKU006340,商品6340,5
EXT003855,收件人3855,19069883697,广东省深圳市南山区科技园3855号,SKU004729,商品4729,1
EXT003856,收件人3856,13708736881,广东省深圳市南山区科技园3856号,SKU006503,商品6503,2
EXT003857,收件人3857,15738609569,广东省深圳市南山区科技园3857号,SKU019931,商品19931,3
EXT003858,收件人3858,16068832649,广东省深圳市南山区科技园3858号,SKU011028,商品11028,4
EXT003859,收件人3859,17719511950,广东省深圳市南山区科技园3859号,SKU013515,商品13515,5
EXT003860,收件人3860,19907885316,广东省深圳市南山区科技园3860号,SKU001398,商品1398,1
EXT003861,收件人3861,16837653409,广东省深圳市南山区科技园3861号,SKU006076,商品6076,2
EXT003862,收件人3862,18577011913,广东省深圳市南山区科技园3862号,SKU010089,商品10089,3
EXT003863,收件人3863,14387648588,广东省深圳市南山区科技园3863号,SKU003166,商品3166,4
EXT003864,收件人3864,14108254449,广东省深圳市南山区科技园3864号,SKU001614,商品1614,5
EXT003865,收件人3865,19519061627,广东省深圳市南山区科技园3865号,SKU019097,商品19097,1
EXT003866,收件人3866,13024469463,广东省深圳市南山区科技园3866号,SKU013908,商品13908,2
EXT003867,收件人3867,19491171899,广东省深圳市南山区科技园3867号,SKU006120,商品6120,3
EXT003868,收件人3868,19031975041,广东省深圳市南山区科技园3868号,SKU017999,商品17999,4
EXT003869,收件人3869,13808032943,广东省深圳市南山区科技园3869号,SKU006363,商品6363,5
EXT003870,收件人3870,16782088434,广东省深圳市南山区科技园3870号,SKU019412,商品19412,1
EXT003871,收件人3871,14531890622,广东省深圳市南山区科技园3871号,SKU006767,商品6767,2
EXT003872,收件人3872,19901502305,广东省深圳市南山区科技园3872号,SKU007830,商品7830,3
EXT003873,收件人3873,13593726459,广东省深圳市南山区科技园3873号,SKU002204,商品2204,4
EXT003874,收件人3874,18714196047,广东省深圳市南山区科技园3874号,SKU016682,商品16682,5
EXT003875,收件人3875,15573515546,广东省深圳市南山区科技园3875号,SKU015071,商品15071,1
EXT003876,收件人3876,19494818076,广东省深圳市南山区科技园3876号,SKU007188,商品7188,2
EXT003877,收件人3877,13678821124,广东省深圳市南山区科技园3877号,SKU018532,商品18532,3
EXT003878,收件人3878,17441008525,广东省深圳市南山区科技园3878号,SKU009514,商品9514,4
EXT003879,收件人3879,18388794215,广东省深圳市南山区科技园3879号,SKU012442,商品12442,5
EXT003880,收件人3880,14591833689,广东省深圳市南山区科技园3880号,SKU007748,商品7748,1
EXT003881,收件人3881,18149483222,广东省深圳市南山区科技园3881号,SKU015933,商品15933,2
EXT003882,收件人3882,13509115036,广东省深圳市南山区科技园3882号,SKU019371,商品19371,3
EXT003883,收件人3883,17794374312,广东省深圳市南山区科技园3883号,SKU019408,商品19408,4
EXT003884,收件人3884,16371941867,广东省深圳市南山区科技园3884号,SKU012833,商品12833,5
EXT003885,收件人3885,18480535820,广东省深圳市南山区科技园3885号,SKU000096,商品96,1
EXT003886,收件人3886,17626460647,广东省深圳市南山区科技园3886号,SKU019896,商品19896,2
EXT003887,收件人3887,16988861386,广东省深圳市南山区科技园3887号,SKU000549,商品549,3
EXT003888,收件人3888,14293748343,广东省深圳市南山区科技园3888号,SKU016823,商品16823,4
EXT003889,收件人3889,18485629161,广东省深圳市南山区科技园3889号,SKU001654,商品1654,5
EXT003890,收件人3890,13570561697,广东省深圳市南山区科技园3890号,SKU017760,商品17760,1
EXT003891,收件人3891,13487963278,广东省深圳市南山区科技园3891号,SKU016557,商品16557,2
EXT003892,收件人3892,16557496939,广东省深圳市南山区科技园3892号,SKU014969,商品14969,3
EXT003893,收件人3893,19199045697,广东省深圳市南山区科技园3893号,SKU012277,商品12277,4
EXT003894,收件人3894,14849874978,广东省深圳市南山区科技园3894号,SKU019330,商品19330,5
EXT003895,收件人3895,15648872319,广东省深圳市南山区科技园3895号,SKU005865,商品5865,1
EXT003896,收件人3896,16024482710,广东省深圳市南山区科技园3896号,SKU007452,商品7452,2
EXT003897,收件人3897,17816525606,广东省深圳市南山区科技园3897号,SKU006050,商品6050,3
EXT003898,收件人3898,14954660330,广东省深圳市南山区科技园3898号,SKU011313,商品11313,4
EXT003899,收件人3899,18403733302,广东省深圳市南山区科技园3899号,SKU002383,商品2383,5
EXT003900,收件人3900,18015815646,广东省深圳市南山区科技园3900号,SKU019997,商品19997,1
EXT003901,收件人3901,14652733004,广东省深圳市南山区科技园3901号,SKU013429,商品13429,2
EXT003902,收件人3902,15291375525,广东省深圳市南山区科技园3902号,SKU002012,商品2012,3
EXT003903,收件人3903,18672970077,广东省深圳市南山区科技园3903号,SKU004709,商品4709,4
EXT003904,收件人3904,13665997106,广东省深圳市南山区科技园3904号,SKU003595,商品3595,5
EXT003905,收件人3905,16037879463,广东省深圳市南山区科技园3905号,SKU010831,商品10831,1
EXT003906,收件人3906,14319794409,广东省深圳市南山区科技园3906号,SKU011810,商品11810,2
EXT003907,收件人3907,14099364319,广东省深圳市南山区科技园3907号,SKU009673,商品9673,3
EXT003908,收件人3908,14353212272,广东省深圳市南山区科技园3908号,SKU004391,商品4391,4
EXT003909,收件人3909,15989715856,广东省深圳市南山区科技园3909号,SKU015257,商品15257,5
EXT003910,收件人3910,16536251869,广东省深圳市南山区科技园3910号,SKU014718,商品14718,1
EXT003911,收件人3911,19006836833,广东省深圳市南山区科技园3911号,SKU008915,商品8915,2
EXT003912,收件人3912,14320847224,广东省深圳市南山区科技园3912号,SKU018316,商品18316,3
EXT003913,收件人3913,16015287610,广东省深圳市南山区科技园3913号,SKU005338,商品5338,4
EXT003914,收件人3914,18733234191,广东省深圳市南山区科技园3914号,SKU007284,商品7284,5
EXT003915,收件人3915,13687255889,广东省深圳市南山区科技园3915号,SKU016842,商品16842,1
EXT003916,收件人3916,14330954222,广东省深圳市南山区科技园3916号,SKU006306,商品6306,2
EXT003917,收件人3917,17846184639,广东省深圳市南山区科技园3917号,SKU009993,商品9993,3
EXT003918,收件人3918,19324320825,广东省深圳市南山区科技园3918号,SKU019950,商品19950,4
EXT003919,收件人3919,14590993205,广东省深圳市南山区科技园3919号,SKU019894,商品19894,5
EXT003920,收件人3920,13595432408,广东省深圳市南山区科技园3920号,SKU010748,商品10748,1
EXT003921,收件人3921,17477570737,广东省深圳市南山区科技园3921号,SKU006584,商品6584,2
EXT003922,收件人3922,15815096614,广东省深圳市南山区科技园3922号,SKU009496,商品9496,3
EXT003923,收件人3923,13429087372,广东省深圳市南山区科技园3923号,SKU012983,商品12983,4
EXT003924,收件人3924,16054014352,广东省深圳市南山区科技园3924号,SKU005961,商品5961,5
EXT003925,收件人3925,13192193130,广东省深圳市南山区科技园3925号,SKU019606,商品19606,1
EXT003926,收件人3926,18921698911,广东省深圳市南山区科技园3926号,SKU017824,商品17824,2
EXT003927,收件人3927,15860105956,广东省深圳市南山区科技园3927号,SKU004028,商品4028,3
EXT003928,收件人3928,14752827590,广东省深圳市南山区科技园3928号,SKU009080,商品9080,4
EXT003929,收件人3929,17491813212,广东省深圳市南山区科技园3929号,SKU012511,商品12511,5
EXT003930,收件人3930,14637044907,广东省深圳市南山区科技园3930号,SKU012448,商品12448,1
EXT003931,收件人3931,16994468714,广东省深圳市南山区科技园3931号,SKU016054,商品16054,2
EXT003932,收件人3932,17827395566,广东省深圳市南山区科技园3932号,SKU008450,商品8450,3
EXT003933,收件人3933,15194003185,广东省深圳市南山区科技园3933号,SKU019333,商品19333,4
EXT003934,收件人3934,19953852431,广东省深圳市南山区科技园3934号,SKU002757,商品2757,5
EXT003935,收件人3935,18624075867,广东省深圳市南山区科技园3935号,SKU010401,商品10401,1
EXT003936,收件人3936,19033583712,广东省深圳市南山区科技园3936号,SKU008245,商品8245,2
EXT003937,收件人3937,19915636029,广东省深圳市南山区科技园3937号,SKU012503,商品12503,3
